CREATED_DATE,CREATED_TIME,WAIT_TIME,NET_PROMOTER_SCORE
9/20/2024,11:12,13,10
6/23/2024,17:47,14,6
8/8/2024,11:57,14,10
5/14/2024,14:53,9,10
5/12/2024,14:22,0,10
10/2/2024,1:17,14,10
3/25/2024,19:43,35,10
10/26/2024,22:27,7,10
10/22/2024,2:11,11,10
10/4/2024,3:18,10,9
10/10/2024,1:13,4,10
5/22/2024,20:20,11,10
4/6/2024,20:10,5,10
6/23/2024,23:29,0,10
7/10/2024,12:58,452,10
10/6/2024,21:53,4,0
4/5/2024,14:12,0,10
3/12/2024,2:05,13,10
7/1/2024,2:22,12,10
6/10/2024,18:12,9,10
8/3/2024,14:03,0,10
7/9/2024,16:35,266,10
1/13/2024,14:43,20,10
1/3/2024,17:14,17,10
7/19/2024,17:28,16,10
9/8/2024,0:53,12,10
7/18/2024,20:57,1,10
9/6/2024,3:12,13,10
5/15/2024,3:37,1,10
8/1/2024,11:46,14,10
5/18/2024,21:04,14,10
11/9/2024,13:04,146,10
5/7/2024,3:12,8,10
8/13/2024,3:28,15,10
9/5/2024,18:47,15,10
7/27/2024,16:28,5,9
2/15/2024,3:28,14,10
9/8/2024,22:17,8,10
3/29/2024,22:17,14,10
5/18/2024,0:24,86,10
1/6/2024,21:49,330,10
9/11/2024,19:28,29,10
1/9/2024,0:11,18,10
4/21/2024,3:43,14,10
1/27/2024,1:29,42,10
9/24/2024,1:26,78,10
9/21/2024,2:48,14,10
6/4/2024,17:02,187,10
11/2/2024,1:02,13,10
8/3/2024,20:56,1,10
9/20/2024,20:40,5,10
7/18/2024,21:30,11,10
9/24/2024,21:32,1,10
3/8/2024,3:06,115,10
3/3/2024,16:47,7,10
9/9/2024,1:00,14,10
8/18/2024,1:26,0,10
7/25/2024,14:14,1,10
6/9/2024,1:49,3,10
8/9/2024,11:14,14,10
7/14/2024,0:29,259,10
10/29/2024,15:44,314,10
11/18/2024,20:57,0,10
5/13/2024,14:20,0,10
1/25/2024,1:08,995,10
8/31/2024,13:49,297,10
10/23/2024,18:19,13,9
10/23/2024,1:57,52,10
8/14/2024,3:49,11,10
5/3/2024,20:38,13,10
1/12/2024,14:13,97,10
6/27/2024,15:38,15,10
1/25/2024,20:15,10,10
6/10/2024,3:05,14,10
3/26/2024,14:43,3,0
9/5/2024,2:49,13,10
7/18/2024,22:42,29,10
2/10/2024,0:33,0,10
8/16/2024,1:28,27,10
5/24/2024,15:52,365,8
6/22/2024,16:06,13,10
6/28/2024,2:08,5,10
5/17/2024,23:38,131,10
1/18/2024,16:24,23,10
9/4/2024,23:07,6,10
4/7/2024,1:46,547,10
8/30/2024,16:04,14,10
2/4/2024,15:01,4,10
5/14/2024,2:19,163,10
9/20/2024,1:43,4,10
5/8/2024,3:42,446,10
7/4/2024,0:25,265,10
8/17/2024,3:16,2,10
10/25/2024,13:47,11,10
6/19/2024,0:42,442,10
2/29/2024,0:13,3,10
5/20/2024,22:14,10,10
4/9/2024,17:54,13,9
7/5/2024,21:43,0,10
7/25/2024,1:13,6,10
11/21/2024,15:20,11,10
5/24/2024,13:26,492,10
5/21/2024,19:27,1,10
1/19/2024,17:51,125,10
5/19/2024,16:17,14,0
4/16/2024,15:56,14,10
10/11/2024,3:24,2,10
11/2/2024,13:39,440,5
9/17/2024,3:34,11,10
11/8/2024,3:39,2,10
11/8/2024,4:29,2,10
10/13/2024,14:57,103,10
5/19/2024,20:18,14,10
5/12/2024,1:42,304,8
2/26/2024,13:36,0,10
4/7/2024,1:34,440,10
9/26/2024,15:00,3,10
9/8/2024,15:18,3,9
6/3/2024,23:09,10,10
8/25/2024,17:51,16,10
8/15/2024,19:23,2,9
7/29/2024,14:25,144,10
8/3/2024,2:37,118,8
6/8/2024,20:42,3,10
9/17/2024,2:40,5,10
2/13/2024,18:42,7,10
2/9/2024,23:20,14,0
8/14/2024,16:10,0,10
7/31/2024,22:43,4,10
3/16/2024,18:47,31,10
6/5/2024,13:36,308,10
5/9/2024,15:14,90,8
5/16/2024,12:00,364,10
8/24/2024,3:32,16,10
9/6/2024,18:03,15,10
2/21/2024,16:46,12,10
4/9/2024,21:31,11,9
10/2/2024,17:33,14,10
8/24/2024,19:47,14,10
3/26/2024,19:29,6,10
3/25/2024,12:46,2,10
9/11/2024,20:40,0,10
4/26/2024,3:29,63,10
1/29/2024,18:25,0,9
1/31/2024,1:02,13,10
6/26/2024,2:12,227,10
3/2/2024,15:00,14,10
8/27/2024,19:45,1,9
6/22/2024,12:05,7,10
4/30/2024,18:07,9,10
9/23/2024,3:21,5,10
1/2/2024,4:34,258,10
8/11/2024,22:01,0,10
3/7/2024,16:04,76,10
6/19/2024,23:51,449,10
4/1/2024,14:51,13,10
8/8/2024,22:24,4,10
8/14/2024,0:04,193,10
1/18/2024,19:32,0,10
9/7/2024,16:47,0,10
11/9/2024,0:29,19,10
11/16/2024,0:43,5,10
5/4/2024,10:53,1,10
6/26/2024,14:33,80,10
9/25/2024,18:39,12,10
1/4/2024,18:05,0,10
8/5/2024,3:02,14,10
10/8/2024,13:57,16,10
9/30/2024,23:20,34,10
7/7/2024,12:36,10,10
9/7/2024,3:14,3,10
1/22/2024,1:08,702,9
4/5/2024,0:23,315,10
1/25/2024,23:42,1,10
3/18/2024,2:14,113,10
5/21/2024,21:58,3,10
4/21/2024,0:54,213,10
10/3/2024,13:45,16,10
9/30/2024,23:16,1,10
4/27/2024,2:35,691,10
4/25/2024,21:42,10,10
6/18/2024,11:08,164,9
5/17/2024,17:24,11,10
4/15/2024,3:18,8,10
3/29/2024,16:04,0,9
5/26/2024,2:33,568,10
9/30/2024,22:59,12,10
8/11/2024,1:31,14,10
6/30/2024,13:03,15,10
11/20/2024,3:56,4,10
4/18/2024,18:14,1,10
2/24/2024,14:49,4,9
7/5/2024,15:07,12,10
10/5/2024,19:08,350,10
10/6/2024,2:47,10,8
6/20/2024,19:15,339,10
4/23/2024,14:09,9,10
9/27/2024,20:33,31,10
9/16/2024,17:03,10,10
6/19/2024,1:51,203,10
4/29/2024,2:29,12,9
2/28/2024,22:05,11,4
5/5/2024,2:19,4,10
6/27/2024,12:46,1,10
5/9/2024,23:23,329,9
4/28/2024,23:17,4,10
6/18/2024,18:17,226,10
1/26/2024,15:21,14,10
3/6/2024,21:26,14,10
3/5/2024,21:48,10,10
6/30/2024,17:34,0,10
2/14/2024,2:58,14,9
4/17/2024,17:07,1,10
5/13/2024,22:09,1,4
6/3/2024,1:47,0,10
8/11/2024,12:11,12,10
4/2/2024,1:16,7,10
7/22/2024,20:48,3,10
5/8/2024,17:08,1,8
2/24/2024,16:34,10,10
6/19/2024,17:53,69,10
8/26/2024,2:22,13,10
7/29/2024,13:47,16,10
8/19/2024,22:37,6,10
5/23/2024,1:55,15,10
9/21/2024,0:33,89,10
5/8/2024,19:59,13,10
6/27/2024,0:08,121,10
1/24/2024,3:09,1224,10
7/10/2024,20:11,15,9
6/8/2024,21:21,11,10
5/26/2024,2:06,703,10
6/20/2024,0:57,346,10
9/25/2024,2:33,13,10
7/25/2024,14:46,9,10
5/1/2024,1:20,12,10
3/31/2024,1:37,11,10
9/24/2024,13:37,10,9
3/22/2024,21:29,0,10
5/22/2024,15:40,1,10
3/31/2024,11:08,1,8
5/1/2024,21:24,9,9
9/4/2024,3:36,1,10
5/30/2024,0:14,335,10
7/9/2024,2:22,12,10
3/2/2024,16:51,15,10
10/7/2024,1:37,6,10
5/14/2024,23:25,14,9
1/18/2024,4:29,1434,10
7/28/2024,23:44,15,10
1/24/2024,12:47,7,10
6/15/2024,2:23,96,8
2/7/2024,16:42,0,10
8/14/2024,18:44,11,10
10/5/2024,23:23,1,10
6/18/2024,20:06,7,10
2/17/2024,1:52,2,10
9/11/2024,0:15,403,8
7/24/2024,20:49,4,10
4/12/2024,14:32,1,9
6/23/2024,22:09,0,10
8/10/2024,0:27,0,10
2/23/2024,2:40,11,10
3/14/2024,3:53,1,8
9/18/2024,19:36,15,10
1/28/2024,16:34,0,10
9/2/2024,1:34,14,10
10/24/2024,16:32,12,7
1/22/2024,0:41,619,10
8/26/2024,0:43,4,10
1/14/2024,20:45,579,0
9/4/2024,3:17,1,10
3/27/2024,0:34,0,10
9/23/2024,0:12,10,10
6/18/2024,1:19,10,10
2/6/2024,1:47,11,8
10/6/2024,21:10,12,10
2/25/2024,18:08,3,10
8/2/2024,23:16,13,10
3/11/2024,10:59,4,10
6/21/2024,2:03,1462,10
5/29/2024,21:11,14,10
8/3/2024,15:07,14,10
1/1/2024,17:38,17,10
8/28/2024,21:55,1,10
5/23/2024,20:34,15,10
1/21/2024,14:55,41,10
5/17/2024,21:13,4,9
9/27/2024,1:34,0,10
7/22/2024,1:33,10,10
7/28/2024,3:39,12,10
4/14/2024,12:05,12,10
8/24/2024,18:20,13,10
7/31/2024,1:38,100,7
6/7/2024,22:02,0,10
3/30/2024,22:14,0,10
5/5/2024,16:39,0,10
4/18/2024,17:59,6,10
1/28/2024,16:05,12,10
3/13/2024,12:45,396,10
8/31/2024,22:36,14,10
10/6/2024,0:08,14,10
5/2/2024,20:30,35,10
1/28/2024,14:38,189,10
6/20/2024,20:31,99,10
9/1/2024,17:04,4,10
7/16/2024,22:44,14,10
3/27/2024,22:27,12,10
8/12/2024,23:17,98,10
7/4/2024,11:16,6,10
8/18/2024,0:08,11,10
5/19/2024,21:16,6,10
8/23/2024,17:37,13,10
4/13/2024,19:31,363,10
6/13/2024,1:20,405,10
1/25/2024,16:13,13,10
9/10/2024,19:01,11,10
5/9/2024,23:18,15,10
5/17/2024,2:00,212,10
6/12/2024,2:56,48,8
5/12/2024,16:19,487,10
5/19/2024,17:42,168,10
4/15/2024,1:58,0,10
1/2/2024,22:41,19,0
10/9/2024,14:33,14,2
4/21/2024,23:34,14,10
7/26/2024,14:02,14,10
9/7/2024,2:11,14,10
6/10/2024,15:40,13,10
1/3/2024,19:39,198,10
9/9/2024,22:49,17,10
10/31/2024,17:44,10,10
7/24/2024,17:01,35,10
8/2/2024,2:36,13,9
1/14/2024,19:52,994,10
9/30/2024,1:51,0,10
6/18/2024,15:48,17,10
5/29/2024,2:56,409,8
9/12/2024,1:03,14,10
1/11/2024,1:10,1014,10
4/2/2024,2:12,13,10
8/27/2024,21:47,2,10
5/16/2024,0:19,44,10
10/17/2024,12:35,14,10
10/17/2024,12:53,2,9
10/17/2024,0:53,15,10
1/2/2024,21:44,94,10
5/19/2024,13:57,9,10
6/4/2024,19:27,6,10
6/30/2024,3:26,13,6
6/10/2024,0:47,3,10
7/24/2024,19:38,13,10
7/3/2024,3:14,322,8
4/10/2024,14:51,0,10
3/31/2024,2:35,13,10
9/15/2024,21:54,15,10
5/27/2024,0:56,75,10
7/1/2024,22:47,10,10
6/25/2024,1:32,13,10
4/6/2024,17:07,14,10
9/27/2024,16:17,15,8
5/23/2024,23:36,3,10
8/13/2024,0:03,13,10
9/24/2024,21:51,14,10
5/15/2024,1:02,585,9
2/4/2024,3:17,10,10
7/26/2024,3:14,14,10
5/6/2024,18:06,1,9
6/26/2024,20:25,10,10
9/23/2024,19:06,11,10
7/5/2024,2:26,2,10
7/30/2024,1:41,0,10
5/6/2024,20:23,12,8
4/7/2024,22:34,12,10
2/14/2024,22:19,15,10
6/24/2024,20:36,0,10
2/4/2024,1:41,0,10
1/13/2024,19:09,522,10
7/25/2024,15:02,8,10
10/26/2024,2:56,4,10
11/2/2024,0:48,184,10
4/15/2024,19:39,15,10
8/23/2024,15:19,13,10
7/14/2024,0:28,195,10
4/22/2024,0:10,18,10
11/11/2024,1:26,52,10
1/21/2024,21:27,38,10
1/17/2024,22:57,5,10
6/5/2024,20:12,10,10
2/20/2024,21:09,0,10
4/23/2024,23:34,404,10
4/17/2024,21:52,2,4
7/12/2024,13:47,1,10
10/4/2024,0:47,182,10
6/14/2024,22:05,16,9
5/5/2024,18:01,84,10
3/29/2024,14:34,1,10
5/31/2024,17:40,334,10
9/16/2024,18:03,5,10
4/15/2024,1:45,12,10
8/5/2024,0:10,71,7
7/22/2024,0:55,164,10
9/26/2024,23:59,13,10
6/21/2024,12:53,15,10
7/22/2024,14:23,0,10
3/23/2024,19:56,5,7
5/5/2024,17:37,125,10
3/28/2024,12:07,3,10
1/18/2024,23:54,95,10
6/14/2024,23:28,1,10
1/5/2024,20:34,53,10
9/22/2024,15:34,4,10
5/8/2024,12:34,0,10
2/28/2024,14:21,0,10
3/17/2024,0:18,12,10
1/27/2024,1:42,252,10
3/2/2024,3:07,14,10
6/29/2024,10:54,3,10
10/29/2024,15:52,84,5
5/16/2024,10:06,519,10
7/11/2024,1:48,66,8
11/24/2024,13:43,2,10
11/1/2024,1:54,77,10
10/15/2024,0:09,136,10
4/5/2024,18:26,14,10
6/11/2024,1:39,236,10
3/21/2024,18:26,61,7
1/10/2024,22:43,0,10
9/11/2024,14:51,10,7
8/5/2024,17:28,8,10
3/9/2024,19:35,0,10
6/7/2024,19:51,7,10
8/7/2024,16:25,14,10
8/12/2024,0:19,88,10
6/13/2024,21:24,697,10
6/13/2024,14:43,136,10
8/24/2024,17:29,13,10
5/24/2024,18:08,3,10
4/4/2024,3:16,12,10
6/30/2024,16:36,288,10
10/4/2024,20:17,12,8
3/10/2024,3:28,127,9
7/12/2024,23:53,378,10
1/3/2024,3:00,1654,10
10/2/2024,11:53,389,10
7/9/2024,20:21,5,10
6/25/2024,16:55,89,10
4/30/2024,2:18,2,8
10/2/2024,2:51,27,10
4/26/2024,18:43,2,10
4/3/2024,12:07,5,10
6/30/2024,23:09,2,10
2/24/2024,2:40,0,10
1/22/2024,12:14,25,8
1/13/2024,15:57,452,10
6/5/2024,23:00,12,10
5/9/2024,19:44,0,10
4/24/2024,22:53,241,10
7/30/2024,1:55,2,10
2/9/2024,15:39,13,9
5/23/2024,16:26,709,10
4/13/2024,0:45,687,10
9/11/2024,11:45,14,10
5/20/2024,1:45,684,10
9/24/2024,22:01,2,10
2/4/2024,17:50,3,10
10/9/2024,2:04,6,10
1/3/2024,17:18,27,10
3/5/2024,18:42,0,9
6/11/2024,15:14,221,10
1/10/2024,4:35,369,10
2/23/2024,15:39,0,10
3/24/2024,2:30,0,10
5/12/2024,16:29,193,10
6/21/2024,17:41,8,8
3/31/2024,21:17,0,10
8/9/2024,1:34,1,3
8/15/2024,13:31,12,10
1/17/2024,1:30,912,10
10/1/2024,19:45,14,10
7/13/2024,1:07,157,10
5/14/2024,2:44,248,10
2/15/2024,21:29,12,10
7/10/2024,10:57,0,10
8/22/2024,11:28,10,10
6/9/2024,10:08,14,10
5/2/2024,1:19,114,10
9/18/2024,0:59,11,10
7/31/2024,23:11,6,10
1/8/2024,3:04,327,10
6/24/2024,1:14,501,10
9/18/2024,0:15,5,10
6/23/2024,22:43,215,10
5/30/2024,20:21,391,0
8/9/2024,1:09,9,10
7/11/2024,20:42,20,10
8/24/2024,22:53,6,10
2/21/2024,18:48,0,10
5/4/2024,2:52,120,10
4/28/2024,2:47,9,10
10/8/2024,0:01,19,7
3/27/2024,16:35,1,10
10/9/2024,2:33,41,9
7/20/2024,12:03,4,10
5/5/2024,13:39,31,10
4/7/2024,1:17,345,10
8/23/2024,2:11,3,10
7/28/2024,14:23,13,10
8/9/2024,21:17,13,10
4/2/2024,0:04,7,10
3/21/2024,14:55,13,10
4/26/2024,17:29,7,10
5/17/2024,21:34,13,10
1/3/2024,1:07,1017,10
5/15/2024,17:34,98,9
9/17/2024,1:40,15,10
9/15/2024,1:41,4,10
3/24/2024,14:44,446,10
9/7/2024,1:17,0,10
3/9/2024,2:19,597,10
6/23/2024,19:33,26,10
2/28/2024,3:17,249,10
5/25/2024,19:11,191,10
7/16/2024,21:36,14,10
2/28/2024,12:53,307,10
8/28/2024,22:25,13,10
5/21/2024,2:32,144,10
4/7/2024,0:41,674,1
5/15/2024,16:52,0,10
8/16/2024,16:11,15,10
4/13/2024,16:24,216,9
4/3/2024,2:31,13,7
8/13/2024,19:12,0,10
8/14/2024,19:05,0,10
5/31/2024,1:26,631,10
3/4/2024,23:25,2,10
4/15/2024,22:17,12,10
3/6/2024,20:59,5,10
11/22/2024,22:18,12,10
1/20/2024,2:06,7,10
1/26/2024,20:47,2,10
5/17/2024,21:34,10,10
8/16/2024,1:07,13,10
9/23/2024,22:41,10,10
5/28/2024,1:42,13,10
9/30/2024,23:49,0,5
1/27/2024,16:38,12,10
9/27/2024,3:49,12,10
3/5/2024,13:20,5,10
5/16/2024,17:21,127,10
8/12/2024,23:16,43,10
2/22/2024,15:05,3,10
3/28/2024,0:48,22,10
4/1/2024,3:54,10,10
1/14/2024,2:11,863,9
6/3/2024,2:38,6,10
10/30/2024,13:54,4,10
6/27/2024,2:13,4,10
8/29/2024,19:49,2,10
6/3/2024,21:05,0,9
7/26/2024,3:15,8,10
6/24/2024,0:54,805,10
9/23/2024,12:01,14,10
1/7/2024,0:00,476,10
10/9/2024,2:50,15,10
5/8/2024,3:06,989,10
7/17/2024,17:34,5,10
6/5/2024,14:14,386,10
1/19/2024,18:50,26,10
5/20/2024,15:59,252,10
10/13/2024,15:36,209,10
5/15/2024,19:56,12,10
2/5/2024,11:09,6,10
1/14/2024,2:37,1631,8
2/1/2024,17:56,3,9
9/20/2024,0:06,14,10
7/6/2024,19:56,171,10
5/22/2024,21:40,3,10
1/6/2024,19:35,1204,10
8/1/2024,22:06,9,10
8/23/2024,3:17,10,10
6/11/2024,1:03,282,10
2/20/2024,0:07,12,10
8/2/2024,19:57,14,7
9/7/2024,17:45,2,10
3/2/2024,4:34,28,10
6/7/2024,1:44,331,9
10/1/2024,13:42,4,10
8/13/2024,13:46,8,10
7/3/2024,10:16,8,10
9/3/2024,18:42,120,8
9/5/2024,20:13,14,9
3/20/2024,23:04,14,10
3/4/2024,21:01,0,10
3/22/2024,16:56,38,10
7/9/2024,19:55,4,10
6/11/2024,1:19,157,10
7/30/2024,17:30,28,10
8/23/2024,16:52,13,10
3/28/2024,1:00,0,10
8/19/2024,18:53,144,10
3/8/2024,1:54,260,10
6/6/2024,19:41,2,10
9/14/2024,13:35,9,10
9/20/2024,23:59,15,10
4/20/2024,19:06,277,10
9/17/2024,21:29,13,10
9/6/2024,1:27,8,10
10/8/2024,1:14,217,10
2/17/2024,4:25,14,10
8/3/2024,1:00,6,10
9/1/2024,22:30,8,10
7/15/2024,0:59,6,10
6/11/2024,15:56,1,10
9/28/2024,0:26,40,9
6/19/2024,22:40,8,10
2/3/2024,2:22,11,10
3/13/2024,0:03,126,10
1/19/2024,13:54,18,10
7/27/2024,10:15,14,10
6/1/2024,15:57,743,10
9/2/2024,11:12,14,9
2/13/2024,4:42,31,9
3/27/2024,13:21,8,10
1/16/2024,19:57,141,4
2/4/2024,21:09,12,10
7/25/2024,0:39,107,10
5/8/2024,1:38,448,5
1/6/2024,2:07,302,10
6/30/2024,20:20,13,10
10/9/2024,0:15,0,10
10/11/2024,20:04,14,8
1/23/2024,16:21,9,10
3/5/2024,21:05,4,10
4/22/2024,1:08,198,10
4/21/2024,1:07,72,10
5/30/2024,21:54,3,10
1/23/2024,16:52,3,10
4/7/2024,23:06,0,8
9/4/2024,23:33,14,9
6/4/2024,3:31,12,10
5/29/2024,22:18,73,10
7/3/2024,3:01,60,10
4/22/2024,23:32,5,10
1/18/2024,15:07,1,8
10/2/2024,20:43,0,10
6/1/2024,12:21,736,10
2/3/2024,17:51,2,10
5/14/2024,0:50,227,10
4/28/2024,20:50,0,10
5/20/2024,21:49,0,10
5/19/2024,22:22,13,10
5/29/2024,16:28,93,9
8/17/2024,2:06,16,10
6/24/2024,20:52,15,10
1/14/2024,19:19,857,10
6/19/2024,12:27,753,10
5/27/2024,19:37,323,10
7/27/2024,22:49,15,10
10/6/2024,15:28,0,10
1/3/2024,23:51,168,10
5/15/2024,23:23,6,10
4/7/2024,2:44,10,7
10/12/2024,22:38,1,10
6/16/2024,22:04,12,8
1/21/2024,17:24,508,10
9/16/2024,2:05,0,10
9/1/2024,20:43,10,3
7/22/2024,22:08,4,10
8/1/2024,17:26,11,10
7/12/2024,14:28,11,10
4/13/2024,1:21,33,10
7/30/2024,16:29,8,10
7/6/2024,20:00,13,9
6/24/2024,23:22,120,9
9/28/2024,13:41,1,10
6/11/2024,21:43,228,10
8/1/2024,15:15,13,10
10/12/2024,3:03,70,10
7/6/2024,3:11,30,10
4/2/2024,20:48,14,8
7/30/2024,0:35,122,10
11/11/2024,23:19,15,10
11/11/2024,20:18,13,10
7/18/2024,11:15,15,10
3/10/2024,1:30,493,10
8/1/2024,19:04,14,10
10/10/2024,23:33,11,10
1/21/2024,23:07,104,7
6/4/2024,22:27,10,10
7/2/2024,23:27,121,10
5/17/2024,20:42,10,10
8/10/2024,12:07,14,10
7/27/2024,0:23,16,10
9/21/2024,2:21,3,10
5/2/2024,14:15,0,10
9/25/2024,1:18,13,10
4/30/2024,20:35,4,10
2/23/2024,23:33,11,10
6/23/2024,2:17,0,10
4/8/2024,14:34,2,10
7/22/2024,2:34,6,10
7/24/2024,13:55,30,10
5/22/2024,23:46,119,10
8/8/2024,12:15,15,10
4/14/2024,18:43,168,10
8/13/2024,14:34,9,10
7/8/2024,21:27,8,10
3/20/2024,15:13,13,10
2/24/2024,18:43,0,10
5/6/2024,0:45,117,10
8/9/2024,14:29,9,10
7/13/2024,16:05,6,10
8/10/2024,14:07,11,10
9/6/2024,22:55,34,10
5/25/2024,18:41,414,10
6/15/2024,17:44,273,10
4/5/2024,15:47,7,10
4/11/2024,11:57,62,10
5/20/2024,17:42,480,10
3/15/2024,23:21,15,10
8/26/2024,15:05,12,10
9/10/2024,19:23,0,10
2/21/2024,2:38,13,10
9/10/2024,20:53,11,10
8/8/2024,14:07,11,10
2/6/2024,19:25,0,10
2/9/2024,1:50,0,10
2/23/2024,22:06,14,10
9/27/2024,0:37,23,10
10/10/2024,2:20,13,9
9/10/2024,21:15,15,10
6/4/2024,2:42,440,10
7/9/2024,13:42,88,8
7/10/2024,14:41,9,10
10/6/2024,18:19,9,10
9/18/2024,16:05,1,10
2/5/2024,12:10,4,10
2/25/2024,2:01,14,10
7/20/2024,21:31,5,10
4/21/2024,2:06,1,10
7/14/2024,3:22,0,10
9/10/2024,23:46,13,10
9/7/2024,3:36,12,10
3/13/2024,22:28,3,10
4/2/2024,17:17,1,10
9/27/2024,15:54,3,10
7/7/2024,15:06,106,10
11/16/2024,18:04,405,10
7/5/2024,19:17,6,10
3/29/2024,16:05,13,10
6/15/2024,16:38,210,10
7/24/2024,2:37,39,10
10/24/2024,20:25,10,10
9/17/2024,21:53,15,10
2/15/2024,3:13,7,10
10/3/2024,14:36,68,9
3/13/2024,2:19,129,10
10/11/2024,0:02,5,10
9/17/2024,19:51,0,10
10/5/2024,21:05,0,10
8/14/2024,2:37,70,10
7/30/2024,0:07,202,10
4/10/2024,17:18,4,10
2/4/2024,16:41,14,10
9/15/2024,18:21,12,9
7/29/2024,3:03,4,10
9/14/2024,1:13,15,10
5/18/2024,1:34,13,10
9/5/2024,10:51,13,10
6/16/2024,3:44,9,7
4/17/2024,0:16,239,10
5/28/2024,13:16,91,10
10/6/2024,20:46,6,8
11/2/2024,13:00,13,9
7/4/2024,17:31,10,10
4/23/2024,20:32,13,10
11/10/2024,21:53,2,10
11/9/2024,21:07,12,10
4/23/2024,20:11,13,10
1/14/2024,18:06,303,10
1/9/2024,14:32,0,10
2/4/2024,0:55,44,10
8/7/2024,23:17,8,10
1/2/2024,22:33,7,10
7/4/2024,15:31,92,10
8/31/2024,22:50,15,10
10/7/2024,3:16,14,10
1/9/2024,0:08,0,10
7/11/2024,14:12,306,10
5/25/2024,17:23,14,10
8/27/2024,13:06,14,10
5/1/2024,1:29,0,10
3/30/2024,13:42,10,10
2/17/2024,3:25,145,9
3/31/2024,21:04,4,10
1/3/2024,20:01,0,0
6/6/2024,15:11,116,7
4/19/2024,19:51,9,10
7/7/2024,20:50,8,10
3/20/2024,14:49,2,10
6/24/2024,12:26,9,10
6/17/2024,2:40,4,10
2/12/2024,12:58,14,10
1/25/2024,0:12,94,10
6/23/2024,22:11,7,10
2/24/2024,2:04,5,10
9/12/2024,16:35,5,5
3/30/2024,2:37,4,10
4/11/2024,2:41,15,10
4/7/2024,13:08,13,8
4/8/2024,13:23,13,10
7/20/2024,16:22,14,10
8/24/2024,21:01,14,10
10/12/2024,21:54,5,10
5/26/2024,1:17,12,10
8/14/2024,17:04,10,10
9/29/2024,15:02,72,10
6/8/2024,20:50,12,10
6/5/2024,22:39,59,10
1/25/2024,23:20,0,10
5/30/2024,18:30,32,10
5/5/2024,19:01,360,10
1/19/2024,3:45,585,10
4/9/2024,16:28,5,10
5/18/2024,0:47,8,10
5/30/2024,15:29,14,10
2/7/2024,23:25,13,10
8/22/2024,18:54,10,9
2/10/2024,16:34,5,10
7/13/2024,21:33,15,10
9/27/2024,14:41,10,10
7/8/2024,18:08,16,10
4/7/2024,23:52,133,10
8/26/2024,15:18,8,10
7/19/2024,3:19,15,10
10/4/2024,0:46,122,10
6/10/2024,10:01,2,10
6/3/2024,16:21,767,10
5/25/2024,14:01,11,10
8/8/2024,15:49,49,10
5/13/2024,23:28,4,10
9/21/2024,3:18,14,10
11/6/2024,13:13,324,10
4/2/2024,13:55,2,5
9/26/2024,3:36,13,10
8/13/2024,12:42,143,10
5/12/2024,2:37,400,8
5/23/2024,0:26,13,10
8/7/2024,21:47,23,10
10/21/2024,21:19,15,10
9/29/2024,19:54,14,10
8/24/2024,21:02,1,10
9/22/2024,0:29,1,10
10/16/2024,22:27,13,10
10/3/2024,2:13,16,10
5/23/2024,23:35,2,10
2/21/2024,14:27,0,10
7/3/2024,16:32,36,10
7/2/2024,21:05,4,10
9/17/2024,23:33,8,10
2/16/2024,11:22,12,10
6/20/2024,15:53,201,10
8/23/2024,14:58,13,10
3/7/2024,12:15,0,10
2/29/2024,2:22,1,10
9/26/2024,0:16,100,10
2/2/2024,19:56,15,10
7/15/2024,23:33,12,10
6/2/2024,2:46,2,10
8/15/2024,15:06,13,10
9/19/2024,14:14,0,10
2/23/2024,3:46,10,10
8/24/2024,23:17,14,10
10/26/2024,14:28,9,10
7/26/2024,3:38,0,10
6/5/2024,0:38,40,10
7/2/2024,3:30,14,10
10/26/2024,1:26,6,10
11/20/2024,18:12,11,8
9/8/2024,15:54,120,10
4/23/2024,2:12,4,8
11/25/2024,11:10,5,0
10/5/2024,19:54,28,10
8/21/2024,0:51,0,10
2/2/2024,12:34,5,10
8/27/2024,18:56,9,10
11/23/2024,16:35,10,10
5/5/2024,17:01,0,8
5/26/2024,21:35,0,0
10/10/2024,2:48,6,10
4/28/2024,3:13,4,10
5/17/2024,14:49,1,9
7/19/2024,22:27,3,9
10/5/2024,19:48,10,10
5/9/2024,0:47,0,10
8/31/2024,21:27,7,10
9/10/2024,20:32,2,10
2/14/2024,0:24,13,10
6/26/2024,2:10,343,10
9/15/2024,16:25,1,9
1/3/2024,23:30,10,10
9/4/2024,17:22,13,10
6/30/2024,14:44,3,10
2/26/2024,23:19,15,10
5/21/2024,23:30,8,10
5/11/2024,20:29,13,10
8/6/2024,0:12,534,10
4/19/2024,17:55,2,10
1/21/2024,0:22,1140,10
4/10/2024,2:13,1,10
4/15/2024,23:00,4,10
8/10/2024,15:56,0,10
4/11/2024,15:45,60,10
2/6/2024,13:18,14,10
2/23/2024,2:05,14,10
1/5/2024,2:55,834,10
2/26/2024,22:19,15,10
3/17/2024,22:52,12,10
2/21/2024,22:41,11,5
5/31/2024,19:37,194,10
8/25/2024,1:48,3,10
9/25/2024,17:48,14,10
1/29/2024,3:57,174,10
8/4/2024,15:12,10,10
3/20/2024,2:09,79,3
10/6/2024,21:18,0,10
1/13/2024,15:29,469,9
10/3/2024,14:51,15,10
